PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
4819,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,33,Charles Tillman,CB,DEF,Y,Y,Y
16362,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,36,Ahmad Dixon,S,DEF,Y,Y,N
8637,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,44,Jeremy Cain,LS,ST,Y,Y,N
16446,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,45,Brock Vereen,S,DEF,Y,Y,N
13188,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,47,Chris Conte,FS,DEF,Y,Y,Y
14189,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,50,Shea McClellin,OLB,DEF,Y,Y,Y
15114,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,52,Khaseem Greene,LB,DEF,N,N,N
3817,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,55,Lance Briggs,OLB,DEF,Y,Y,Y
15113,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,57,Jon Bostic,LB,DEF,Y,Y,N
7491,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,58,DJ Williams,ILB,DEF,Y,Y,Y
16434,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,59,Christian Jones,LB,DEF,Y,Y,N
15749,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,60,Taylor Boggs,OL,OFF,Y,Y,N
8636,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,62,Eben Britton,G,OFF,Y,Y,N
2095,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,63,Roberto Garza,OL,OFF,N,N,N
13662,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,64,Brian DeLaPuente,C,OFF,Y,Y,Y
15116,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,67,Jordan Mills,RT,OFF,Y,Y,Y
8419,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,68,Matt Slauson,G,OFF,N,N,N
622,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,69,Jared Allen,DE,DEF,Y,Y,Y
16025,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,70,Michael Ola,LG,OFF,Y,Y,Y
16436,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,72,Charles Leno,OT,OFF,N,N,N
7098,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,74,Jermon Bushrod,LT,OFF,Y,Y,Y
15115,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,75,Kyle Long,RG,OFF,Y,Y,Y
1171,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,76,Trevor Scott,DE,DEF,Y,Y,N
15936,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,82,Chris Williams,WR,OFF,Y,Y,N
1181,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,83,Martellus Bennett,TE,OFF,Y,Y,N
9671,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,85,Matthew Mulligan,TE,OFF,Y,Y,Y
2332,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,88,Dante Rosario,TE,OFF,Y,Y,N
4517,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,90,Jay Ratliff,DT,DEF,Y,Y,Y
15065,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,91,David Bass,DE,DEF,N,N,N
13202,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,92,Stephen Paea,NT,DEF,Y,Y,Y
16444,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,93,Will Sutton,DT,DEF,Y,Y,N
15117,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,94,Cornelius Washington,DE,DEF,N,N,N
16431,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,95,Ego Ferguson,DT,DEF,Y,Y,N
11384,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,97,Willie Young,DE,DEF,Y,Y,N
11234,2014,9/14/2014 8:30:00 PM,2,CHI,SF,AWAY,99,Lamarr Houston,DE,DEF,Y,Y,Y
11735,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,2,Mike Nugent,K,ST,Y,Y,N
8433,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,10,Kevin Huber,P,ST,Y,Y,N
13203,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,11,Dane Sanzenbacher,WR,OFF,Y,Y,N
13878,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,12,Mohamed Sanu,WR,OFF,Y,Y,Y
12841,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,14,Andy Dalton,QB,OFF,Y,Y,Y
11859,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,17,Jason Campbell,QB,OFF,Y,N,N
12845,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,18,AJ Green,WR,OFF,Y,Y,Y
8373,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,19,Brandon Tate,WR,OFF,Y,Y,N
12167,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,20,Reggie Nelson,FS,DEF,Y,Y,Y
16107,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,21,Darqueze Dennard,CB,DEF,Y,Y,N
5916,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,23,Terence Newman,CB,DEF,Y,Y,Y
11731,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,24,Adam Jones,CB,DEF,Y,Y,N
14916,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,25,Giovani Bernard,RB,OFF,Y,Y,Y
11590,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,26,Taylor Mays,S,DEF,Y,Y,N
13871,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,27,Dre Kirkpatrick,CB,DEF,Y,Y,N
1650,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,29,Leon Hall,CB,DEF,Y,Y,Y
11737,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,30,Cedric Peerman,RB,OFF,Y,Y,N
16112,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,32,Jeremy Hill,RB,OFF,Y,Y,N
14917,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,33,Rex Burkhead,RB,OFF,N,N,N
14925,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,36,Shawn Williams,S,DEF,Y,Y,N
13868,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,43,George Iloka,SS,DEF,Y,Y,Y
12330,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,46,Clark Harris,LS,ST,Y,Y,N
14910,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,51,Jayson DiManche,LB,DEF,Y,Y,N
16109,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,53,Marquis Flowers,LB,DEF,Y,Y,N
13860,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,55,Vontaze Burfict,OLB,DEF,Y,Y,Y
14924,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,56,Sean Porter,LB,DEF,N,N,N
12581,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,57,Vincent Rey,LB,DEF,Y,Y,N
8441,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,58,Rey Maualuga,ILB,DEF,Y,Y,Y
14750,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,59,Emmanuel Lamur,OLB,DEF,Y,Y,Y
14923,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,60,TJ Johnson,OL,OFF,N,N,N
16104,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,61,Russell Bodine,C,OFF,Y,Y,Y
12838,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,65,Clint Boling,LG,OFF,Y,Y,Y
2559,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,67,Mike Pollak,OL,OFF,Y,Y,N
13882,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,68,Kevin Zeitler,RG,OFF,Y,Y,Y
8459,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,71,Andre Smith,RT,OFF,Y,Y,Y
14921,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,72,Tanner Hawkinson,OT,OFF,N,N,N
11398,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,74,Marshall Newhouse,OT,OFF,Y,Y,N
13880,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,75,Devon Still,DT,DEF,Y,Y,N
5099,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,77,Andrew Whitworth,LT,OFF,Y,Y,Y
11751,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,81,Alex Smith,TE,OFF,Y,Y,N
13870,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,82,Marvin Jones,WR,OFF,N,N,N
11026,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,84,Jermaine Gresham,TE,OFF,Y,Y,Y
16122,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,86,James Wright,WR,OFF,Y,Y,N
16111,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,89,Ryan Hewitt,TE,OFF,Y,Y,Y
5510,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,91,Robert Geathers,DE,DEF,Y,Y,N
16105,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,93,Will Clarke,DE,DEF,N,N,N
5929,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,94,Domata Peko,NT,DEF,Y,Y,Y
7121,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,95,Wallace Gilberry,DE,DEF,Y,Y,Y
11023,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,96,Carlos Dunlap,DE,DEF,Y,Y,Y
11021,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,97,Geno Atkins,DT,DEF,Y,Y,Y
14709,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,98,Brandon Thompson,DT,DEF,Y,Y,N
14922,2014,9/14/2014 1:00:00 PM,2,CIN,ATL,HOME,99,Margus Hunt,DE,DEF,Y,Y,N
16135,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,2,Johnny Manziel,QB,OFF,Y,Y,N
15603,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,5,Spencer Lanning,P,ST,Y,Y,N
8358,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,6,Brian Hoyer,QB,OFF,Y,Y,Y
10145,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,8,Billy Cundiff,K,ST,Y,Y,N
13887,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,11,Travis Benjamin,WR,OFF,Y,Y,N
10961,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,15,Marlon Moore,WR,OFF,Y,Y,N
12847,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,16,Andrew Hawkins,WR,OFF,Y,Y,Y
14471,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,17,LaRon Byrd,WR,OFF,N,N,N
16129,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,18,Taylor Gabriel,WR,OFF,Y,Y,N
3330,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,19,Miles Austin,WR,OFF,Y,Y,Y
16130,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,21,Justin Gilbert,DB,DEF,Y,Y,Y
12881,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,22,Buster Skrine,CB,DEF,Y,Y,Y
11043,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,23,Joe Haden,CB,DEF,Y,Y,Y
13886,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,24,Johnson Bademosi,DB,DEF,Y,Y,N
16128,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,26,Pierre Desir,DB,DEF,N,N,N
16142,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,28,Terrance West,RB,OFF,Y,Y,Y
8405,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,30,Jim Leonhard,DB,DEF,Y,Y,N
5442,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,31,Donte Whitner,SS,DEF,Y,Y,Y
14860,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,33,Jordan Poyer,DB,DEF,Y,Y,N
16127,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,34,Isaiah Crowell,RB,OFF,Y,Y,N
16143,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,36,K'Waun Williams,DB,DEF,Y,Y,N
13894,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,39,Tashaun Gipson,FS,DEF,Y,Y,Y
16740,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,41,Glenn Winston,RB,OFF,Y,Y,N
16137,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,42,Robert Nelson,DB,DEF,Y,Y,N
13557,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,44,Ben Tate,RB,OFF,N,N,N
16123,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,48,Ray Agnew,FB,OFF,Y,Y,Y
14949,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,51,Barkevious Mingo,LB,DEF,N,N,N
15863,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,52,Eric Martin,LB,DEF,Y,Y,N
14711,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,53,Craig Robertson,LB,DEF,Y,Y,N
8485,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,55,Alex Mack,C,OFF,Y,Y,Y
11658,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,56,Karlos Dansby,ILB,DEF,Y,Y,Y
13372,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,57,Christian Yount,LS,ST,Y,Y,N
16133,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,58,Christian Kirksey,OLB,DEF,Y,Y,Y
13758,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,59,Tank Carder,LB,DEF,Y,Y,N
13843,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,67,Ishmaa'ily Kitchen,DL,DEF,N,N,N
15039,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,69,Vinston Painter,OL,OFF,Y,N,N
4096,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,71,Ahtyba Rubin,DL,DEF,Y,Y,N
13905,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,72,Mitchell Schwartz,RT,OFF,Y,Y,Y
8135,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,73,Joe Thomas,LT,OFF,Y,Y,Y
12225,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,74,Paul McQuistan,OL,OFF,Y,Y,N
16125,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,75,Joel Bitonio,LG,OFF,Y,Y,Y
7815,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,77,John Greco,RG,OFF,Y,Y,Y
11555,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,81,Jim Dray,TE,OFF,Y,Y,Y
4577,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,82,Gary Barnidge,TE,OFF,Y,Y,N
12861,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,84,Jordan Cameron,TE,OFF,N,N,N
14716,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,89,Gerell Robinson,WR,OFF,Y,N,N
13911,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,90,Billy Winn,DL,DEF,Y,Y,N
9827,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,92,Desmond Bryant,DL,DEF,Y,Y,Y
13896,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,93,John Hughes,DL,DEF,N,N,N
14946,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,95,Armonty Bryant,DL,DEF,Y,Y,Y
12880,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,97,Jabaal Sheard,OLB,DEF,Y,Y,Y
12885,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,98,Phil Taylor,DL,DEF,Y,Y,N
9801,2014,9/14/2014 1:00:00 PM,2,CLE,NO,HOME,99,Paul Kruger,OLB,DEF,Y,Y,Y
13910,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,3,Brandon Weeden,QB,OFF,Y,N,N
13109,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,5,Dan Bailey,K,ST,Y,Y,N
13119,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,6,Chris Jones,P,ST,Y,Y,N
3867,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,9,Tony Romo,QB,OFF,Y,Y,Y
16382,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,10,Dustin Vaughan,QB,OFF,N,N,N
14141,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,11,Cole Beasley,WR,OFF,Y,Y,N
16381,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,15,Devin Street,WR,OFF,Y,Y,N
13117,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,17,Dwayne Harris,WR,OFF,Y,Y,N
16372,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,20,Tyler Patmon,CB,DEF,Y,Y,N
15085,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,21,Joseph Randle,RB,OFF,Y,Y,N
14144,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,24,Morris Claiborne,CB,DEF,Y,Y,Y
14731,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,25,Lance Dunbar,RB,OFF,Y,Y,N
13070,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,26,Sterling Moore,CB,DEF,Y,Y,N
15087,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,27,JJ Wilcox,FS,DEF,Y,Y,Y
13124,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,29,DeMarco Murray,RB,OFF,Y,Y,Y
12387,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,37,CJ Spillman,S,DEF,Y,Y,N
15576,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,38,Jeff Heath,S,DEF,Y,Y,N
2760,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,39,Brandon Carr,CB,DEF,Y,Y,Y
11271,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,42,Barry Church,SS,DEF,Y,Y,Y
13527,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,44,Tyler Clutts,FB,OFF,Y,Y,N
14167,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,51,Kyle Wilber,LB,DEF,Y,Y,N
4992,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,52,Justin Durant,LB,DEF,N,N,N
15579,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,53,Cameron Lawrence,LB,DEF,Y,Y,N
13112,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,54,Bruce Carter,OLB,DEF,Y,Y,Y
12253,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,55,Rolando McClain,ILB,DEF,Y,Y,Y
8003,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,56,Korey Toomer,LB,DEF,Y,N,N
14096,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,58,Jack Crawford,DE,DEF,Y,Y,N
16364,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,59,Anthony Hitchens,OLB,DEF,Y,Y,Y
16359,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,60,Davon Coleman,DT,DEF,Y,Y,N
14826,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,65,Ronald Leary,LG,OFF,Y,Y,Y
16356,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,66,Ken Bishop,NT,DEF,N,N,N
3338,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,68,Doug Free,RT,OFF,Y,Y,Y
11357,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,69,Henry Melton,DT,DEF,Y,Y,Y
16369,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,70,Zack Martin,RG,OFF,Y,Y,Y
15970,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,71,Donald Hawkins,OT,OFF,N,N,N
15083,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,72,Travis Frederick,C,OFF,Y,Y,Y
9138,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,73,Mackenzy Bernadeau,G,OFF,Y,Y,N
14790,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,75,Darrion Weems,OT,OFF,N,N,N
13129,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,77,Tyron Smith,LT,OFF,Y,Y,Y
12360,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,78,Jermey Parnell,OT,OFF,Y,Y,N
722,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,82,Jason Witten,TE,OFF,Y,Y,Y
15088,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,83,Terrance Williams,WR,OFF,Y,Y,Y
14152,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,84,James Hanna,TE,OFF,Y,Y,Y
11270,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,88,Dez Bryant,WR,OFF,Y,Y,Y
15082,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,89,Gavin Escobar,TE,OFF,Y,Y,N
5668,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,91,LP Ladouceur,LS,ST,Y,Y,N
6990,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,92,Jeremy Mincey,DE,DEF,Y,Y,Y
4080,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,93,Anthony Spencer,DE,DEF,N,N,N
14976,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,95,Lavar Edwards,DE,DEF,N,N,N
9157,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,96,Nick Hayden,DT,DEF,Y,Y,Y
13319,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,97,Terrell McClain,DT,DEF,Y,Y,N
14146,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,98,Tyrone Crawford,DE,DEF,Y,Y,Y
12293,2014,9/14/2014 1:00:00 PM,2,DAL,TEN,AWAY,99,George Selvie,DE,DEF,Y,Y,N
8679,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,4,Britton Colquitt,P,ST,Y,Y,N
14996,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,8,Brandon McManus,K,ST,Y,Y,N
11063,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,10,Emmanuel Sanders,WR,OFF,Y,Y,Y
3989,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,12,Andre Caldwell,WR,OFF,Y,Y,N
16278,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,14,Cody Latimer,WR,OFF,N,N,N
14053,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,17,Brock Osweiler,QB,OFF,Y,N,N
7328,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,18,Peyton Manning,QB,OFF,Y,Y,Y
16274,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,19,Isaiah Burse,WR,OFF,Y,Y,N
4701,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,21,Aqib Talib,CB,DEF,Y,Y,Y
15020,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,22,CJ Anderson,RB,OFF,Y,Y,N
14046,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,23,Ronnie Hillman,RB,OFF,Y,N,N
13018,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,25,Chris Harris,CB,DEF,Y,Y,Y
13024,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,26,Rahim Moore,FS,DEF,Y,Y,Y
15036,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,28,Montee Ball,RB,OFF,Y,Y,Y
16283,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,29,Bradley Roby,CB,DEF,Y,Y,N
8675,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,30,David Bruton,S,DEF,N,N,N
14041,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,31,Omar Bolden,CB,DEF,Y,Y,N
12636,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,32,Tony Carter,CB,DEF,N,N,N
15041,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,36,Kayvon Webster,CB,DEF,Y,Y,N
13008,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,38,Quinton Carter,S,DEF,Y,Y,N
16287,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,40,Juwan Thompson,RB,OFF,Y,Y,N
11054,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,43,TJ Ward,SS,DEF,Y,Y,Y
14042,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,46,Aaron Brewer,LS,ST,Y,Y,N
16280,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,52,Corey Nelson,LB,DEF,Y,Y,N
14049,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,53,Steven Johnson,LB,DEF,Y,Y,N
14032,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,54,Brandon Marshall,OLB,DEF,Y,Y,Y
15029,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,55,Lerentee McCray,LB,DEF,Y,Y,N
13019,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,56,Nate Irving,ILB,DEF,Y,Y,Y
16272,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,57,Lamin Barrow,LB,DEF,Y,Y,N
13022,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,58,Von Miller,OLB,DEF,Y,Y,Y
14057,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,59,Danny Trevathan,LB,DEF,N,N,N
15666,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,63,Ben Garland,G,OFF,N,N,N
3765,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,64,Will Montgomery,C,OFF,Y,Y,N
8820,2014,9/14/2014 4:25:00 PM,2,DEN,KC,HOME,65,Louis Vasquez,RG,OFF,Y,Y,Y
